lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
vie_Latn,KO-FIN-00168,결산보고서는 기준 시점과 작성 기준을 함께 확인해야 합니다.,Báo cáo thanh toán phải xác định cùng với thời điểm chuẩn và tiêu chuẩn viết.,0.6217139959335327,"Đối với Báo cáo tài chính, cần phải xác minh cả thời điểm tham chiếu và tiêu chuẩn lập báo cáo.",0.8261981010437012,0.20448410511016846
vie_Latn,KO-FIN-00234,겸업주의에서 이용할 수 있는 금융업무는 무엇인가요?,Những công việc tài chính nào có thể được sử dụng trong chủ nghĩa cộng tác?,0.6236878633499146,Các dịch vụ tài chính nào có sẵn tại Nguyên tắc kiêm nhiệm?,0.5186324715614319,-0.10505539178848267
vie_Latn,KO-FIN-00085,강세장이 무엇을 의미하나요?,Quảng trường mạnh là gì?,0.44136375188827515,Thị trường tăng giá có nghĩa là gì?,0.7213701009750366,0.2800063490867615
vie_Latn,KO-FIN-04753,MADOFF이 무엇을 의미하나요?,MADOFF có nghĩa là gì?,0.8773850798606873,MADOFF có nghĩa là gì?,0.8773850798606873,0.0
vie_Latn,KO-FIN-02200,쌍방연계방식의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,Ý nghĩa chính xác của phương thức giao tiếp hai bên phải được xác định trong bối cảnh giao dịch tài chính.,0.6450120210647583,Ý nghĩa chính xác của Phương thức liên kết hai chiều cần được xác định dựa trên bối cảnh của giao dịch tài chính đó.,0.6969224214553833,0.051910400390625
vie_Latn,KO-FIN-02334,예탁자 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý khách hàng.,0.5626692175865173,Tôi muốn tìm hiểu về quy trình xử lý Chủ tài khoản ký quỹ.,0.5417687892913818,-0.020900428295135498
vie_Latn,KO-FIN-04325,CDS이 무엇인지 쉽게 설명해 주세요.,Hãy đơn giản giải thích CDS là gì.,0.8612419366836548,Xin vui lòng giải thích một cách dễ hiểu về CDS là gì.,0.8816531896591187,0.020411252975463867
vie_Latn,KO-FIN-05275,대출 상환일을 지나면 어떤 불이익이 있나요?,Có bất lợi gì sau ngày trả nợ?,0.7244735956192017,Nếu quá hạn trả nợ Hoàn trả ngày thì sẽ gặp những bất lợi nào?,0.6965386867523193,-0.027934908866882324
vie_Latn,KO-FIN-02849,자본시장이 무엇을 의미하나요?,Thị trường vốn là gì?,0.8659179210662842,Thị trường vốn có nghĩa là gì?,0.841558575630188,-0.02435934543609619
vie_Latn,KO-FIN-03856,특별인출권과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Đối với các giao dịch liên quan đến quyền đặc biệt, các quy định quốc gia và đồng tiền phải được xác định cùng nhau.",0.689232587814331,"Trong các giao dịch liên quan đến Quyền rút tiền đặc biệt, cần phải kiểm tra cả các quy định của từng quốc gia và loại tiền tệ tương ứng.",0.8635929822921753,0.17436039447784424
vie_Latn,KO-FIN-03955,풀서비스 브로커와 관련해 투자 전에 확인해야 할 사항이 있나요?,Có bất kỳ điều gì bạn nên kiểm tra trước khi đầu tư với một nhà môi giới dịch vụ đầy đủ không?,0.6567265391349792,Có điều gì cần kiểm tra trước khi đầu tư liên quan đến Công ty môi giới dịch vụ trọn gói không?,0.7832589745521545,0.1265324354171753
vie_Latn,KO-FIN-03262,증권거래세와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến thuế chứng khoán.,0.8190939426422119,Tôi muốn xem thông tin thị trường liên quan đến Thuế giao dịch chứng khoán.,0.8277359008789062,0.008641958236694336
vie_Latn,KO-FIN-04317,CCASS이 무엇인지 설명해 주세요.,Hãy giải thích CCASS là gì.,0.8843493461608887,Vui lòng giải thích CCASS là gì.,0.8850921988487244,0.0007428526878356934
vie_Latn,KO-FIN-05246,이체하기 전에 수취인 이름과 계좌번호를 확인해 주세요.,Xin hãy kiểm tra tên và số tài khoản của người nhận trước khi chuyển.,0.8928731679916382,"Trước khi chuyển tiền, vui lòng kiểm tra tên người nhận và số tài khoản.",0.8982182741165161,0.00534510612487793
vie_Latn,KO-FIN-00802,기술적분석은 금융상품을 분석할 때 어떻게 사용되나요?,Phân tích kỹ thuật được sử dụng như thế nào trong việc phân tích các sản phẩm tài chính?,0.8956987857818604,Phân tích kỹ thuật được sử dụng như thế nào trong việc phân tích các sản phẩm tài chính?,0.8956987857818604,0.0
vie_Latn,KO-FIN-02865,자본잉여금이 무엇인지 설명해 주세요.,Hãy giải thích những gì vốn bồi thường là.,0.5088872313499451,Vui lòng giải thích Thặng dư vốn là gì.,0.7775982618331909,0.26871103048324585
vie_Latn,KO-FIN-05269,예금을 중도해지하면 이자는 어떻게 되나요?,"Nếu chúng tôi trung tâm hóa tiền gửi, thì lãi suất sẽ ra sao?",0.6602410078048706,Nếu rút tiền gửi trước hạn thì tiền lãi sẽ ra sao?,0.7524678707122803,0.09222686290740967
vie_Latn,KO-FIN-03117,주권수령증이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi những gì là chủ quyền.,0.5074425339698792,Vui lòng giải thích Giấy xác nhận nhận chủ quyền là gì.,0.7059608697891235,0.19851833581924438
vie_Latn,KO-FIN-02309,영시조항이 무엇을 의미하나요?,Điều này có nghĩa là gì?,0.5393723249435425,Điều khoản về thơ ca cổ điển có nghĩa là gì?,0.48909303545951843,-0.05027928948402405
vie_Latn,KO-FIN-05123,tax call option과 관련된 납부 내역을 확인하고 싶습니다.,Tôi muốn kiểm tra nội dung thanh toán liên quan đến tùy chọn gọi thuế.,0.7907906770706177,Tôi muốn kiểm tra lịch sử thanh toán liên quan đến quyền chọn mua thuế.,0.7552786469459534,-0.03551203012466431
vie_Latn,KO-FIN-02437,우리사주조합이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi biết tổ chức của chúng tôi là gì.,0.6313282251358032,Vui lòng giải thích Hiệp hội Cổ đông Nhân viên là gì.,0.5278368592262268,-0.10349136590957642
vie_Latn,KO-FIN-03562,채무불이행이 금융거래에 어떤 영향을 주나요?,Mất nợ ảnh hưởng như thế nào đến giao dịch tài chính?,0.8197355270385742,Vỡ nợ có ảnh hưởng như thế nào đến giao dịch tài chính này?,0.6948487758636475,-0.12488675117492676
vie_Latn,KO-FIN-00305,고객예탁증권이 무엇인지 설명해 주세요.,Hãy giải thích giấy chứng nhận khách hàng là gì.,0.5878635048866272,Vui lòng giải thích Chứng khoán ký quỹ của khách hàng là gì.,0.8046467304229736,0.21678322553634644
vie_Latn,KO-FIN-00978,당일결제거래와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến giao dịch giao dịch ngày.,0.5257630348205566,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch thanh toán trong ngày.,0.7278596758842468,0.20209664106369019
vie_Latn,KO-FIN-01741,사채발행이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi những gì là một hành trình nợ nần.,0.4466216266155243,Vui lòng giải thích Phát hành trái phiếu tư nhân là gì.,0.698340654373169,0.25171902775764465
vie_Latn,KO-FIN-01542,부동담보제도의 조건과 수익 구조를 확인하고 싶습니다.,Tôi muốn kiểm tra các điều khoản và cấu trúc lợi nhuận của hệ thống bảo hiểm cố định.,0.8281957507133484,Tôi muốn tìm hiểu về các điều kiện và cơ cấu lợi nhuận của Chế độ thế chấp bất động sản.,0.8730760812759399,0.04488033056259155
vie_Latn,KO-FIN-00839,기회비용과 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư về chi phí cơ hội.,0.6219670176506042,Tôi muốn xem thông tin đầu tư liên quan đến Chi phí cơ hội.,0.6298682689666748,0.007901251316070557
vie_Latn,KO-FIN-02460,원본위험은 거래 조건이나 이용 가능 여부에 영향을 줄 수 있습니다.,Rủi ro gốc có thể ảnh hưởng đến điều kiện giao dịch hoặc khả năng sử dụng.,0.8804773688316345,Rủi ro từ bản gốc có thể ảnh hưởng đến các điều kiện giao dịch hoặc khả năng sử dụng.,0.8008044958114624,-0.07967287302017212
vie_Latn,KO-FIN-03925,포뮬러 플랜이 무엇인지 설명해 주세요.,Hãy giải thích kế hoạch công thức là gì.,0.6698790788650513,Vui lòng giải thích Kế hoạch Công thức là gì.,0.6295183897018433,-0.04036068916320801
vie_Latn,KO-FIN-02540,유동화 중개기관은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,Các công ty môi giới thanh toán có thể thay đổi tính khả dụng của họ tùy thuộc vào kết quả đánh giá.,0.55556321144104,Tính khả dụng của Tổ chức trung gian chứng khoán hóa có thể thay đổi tùy theo kết quả thẩm định.,0.6003795862197876,0.04481637477874756
vie_Latn,KO-FIN-00275,계약형투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Những điều gì bạn nên kiểm tra trước khi tham gia vào một quỹ tín dụng hợp đồng?,0.7095530033111572,"Trước khi đăng ký Quỹ đầu tư theo hợp đồng, tôi cần kiểm tra những điều gì?",0.8483833074569702,0.138830304145813
vie_Latn,KO-FIN-00055,간접발행과 관련된 비용과 절차를 확인하고 싶습니다.,Tôi muốn xác định chi phí và quy trình liên quan đến việc tiếp thị gián tiếp.,0.7857111692428589,Tôi muốn tìm hiểu về các chi phí và thủ tục liên quan đến Phát hành gián tiếp.,0.7848376035690308,-0.000873565673828125
vie_Latn,KO-FIN-05253,해외송금을 했는데 아직 수취인이 돈을 받지 못했습니다.,"Chúng tôi đã chuyển hàng ra nước ngoài, nhưng người nhận vẫn chưa nhận được tiền.",0.8892605304718018,Tôi đã chuyển tiền ra nước ngoài nhưng người nhận vẫn chưa nhận được tiền.,0.8958630561828613,0.00660252571105957
vie_Latn,KO-FIN-04465,Due bill이 무엇인지 설명해 주세요.,Hãy giải thích những gì là Due Bill.,0.7718034982681274,Vui lòng giải thích Hóa đơn đến hạn thanh toán là gì.,0.7911195755004883,0.01931607723236084
vie_Latn,KO-FIN-02567,유로달러에 대해 상담받고 싶습니다.,Tôi muốn được tư vấn về đồng euro.,0.855564534664154,Tôi muốn được tư vấn về Eurodollar.,0.8853469491004944,0.029782414436340332
vie_Latn,KO-FIN-04597,GNMA이 무엇인지 설명해 주세요.,Hãy giải thích GNMA là gì.,0.8759061694145203,Vui lòng giải thích GNMA là gì.,0.8729747533798218,-0.0029314160346984863
vie_Latn,KO-FIN-03406,직접점유 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý độc quyền trực tiếp.,0.5384818315505981,Tôi muốn tìm hiểu về quy trình xử lý Sở hữu trực tiếp.,0.5209459662437439,-0.017535865306854248
vie_Latn,KO-FIN-05237,제가 하지 않은 출금 내역이 있습니다.,Có một vấn đề mà tôi đã không đưa ra.,0.4734207093715668,Có một giao dịch rút tiền mà tôi không thực hiện.,0.7891677618026733,0.31574705243110657
vie_Latn,KO-FIN-01206,매매중지장치와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến các thiết bị bán lẻ.,0.545954704284668,Tôi muốn xem thông tin thị trường liên quan đến Thiết bị ngắt giao dịch.,0.6653429865837097,0.11938828229904175
vie_Latn,KO-FIN-05069,suicide pill이 무엇인지 설명해 주세요.,Hãy giải thích thuốc tự sát là gì.,0.8618782758712769,Vui lòng giải thích viên thuốc tự tử là gì.,0.8751684427261353,0.013290166854858398
vie_Latn,KO-FIN-03791,통합결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có vấn đề trong quá trình giải quyết hợp nhất.,0.5806907415390015,Có vẻ như đã xảy ra sự cố trong quá trình Thanh toán tích hợp.,0.7929646968841553,0.2122739553451538
vie_Latn,KO-FIN-03451,차감결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có một vấn đề trong quá trình giải quyết.,0.5648159384727478,Có vẻ như đã xảy ra sự cố trong khóa học Thanh toán trừ trực tiếp.,0.4870138168334961,-0.07780212163925171
vie_Latn,KO-FIN-02150,실기주 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý thực tế.,0.5570235252380371,Tôi muốn tìm hiểu về quy trình xử lý Cổ phiếu thực tế.,0.521997332572937,-0.0350261926651001
vie_Latn,KO-FIN-01117,등록질이 무엇인지 설명해 주세요.,Hãy giải thích những gì là đăng ký.,0.5217548608779907,Vui lòng giải thích Câu hỏi đã đăng ký là gì.,0.4751889109611511,-0.0465659499168396
vie_Latn,KO-FIN-05281,이번 달 보험료는 얼마인가요?,Bao nhiêu tiền bảo hiểm trong tháng này?,0.8846801519393921,Phí bảo hiểm tháng này là bao nhiêu?,0.8991905450820923,0.014510393142700195
vie_Latn,KO-FIN-05254,원화를 달러로 환전하고 싶습니다.,Tôi muốn chuyển tiền tệ sang đô la.,0.8450959920883179,Tôi muốn đổi tiền won sang đô la Mỹ.,0.8157021403312683,-0.02939385175704956
vie_Latn,KO-FIN-04098,현물출자와 관련된 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin liên quan đến người phát hiện.,0.5386475324630737,Tôi muốn tra cứu thông tin liên quan đến Đóng góp bằng tài sản hiện vật.,0.5696200728416443,0.030972540378570557
vie_Latn,KO-FIN-00619,근저당을 이용할 때 필요한 서류는 무엇인가요?,Những giấy tờ nào cần thiết khi sử dụng căn phòng?,0.5712811946868896,Các giấy tờ cần thiết khi sử dụng Thế chấp bất động sản là gì?,0.674412190914154,0.1031309962272644
vie_Latn,KO-FIN-03593,청약증거금이 무엇인지 쉽게 설명해 주세요.,Hãy giải thích một cách đơn giản những gì chứng cứ thầu là.,0.5283350348472595,Xin vui lòng giải thích một cách dễ hiểu về Tiền đặt cọc đăng ký mua nhà là gì.,0.621884286403656,0.09354925155639648
vie_Latn,KO-FIN-04636,IMF 구제금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Đối với các giao dịch liên quan đến tài trợ cứu trợ của IMF, các quy định quốc gia và đồng tiền phải được xác định cùng với nhau.",0.8180439472198486,"Trong các giao dịch liên quan đến Gói cứu trợ của IMF, cần phải kiểm tra cả quy định của từng quốc gia và loại tiền tệ.",0.849535346031189,0.03149139881134033
