lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
vie_Latn,KO-FIN-04027,할인발행과 관련된 비용과 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra chi phí và thủ tục liên quan đến việc giảm giá.,0.8418474793434143,Tôi muốn tìm hiểu về các chi phí và thủ tục liên quan đến Phát hành giảm giá.,0.8139974474906921,-0.0278500318527221,가격 인하에 대한 비용과 절차를 살펴보고 싶습니다.,할인 발행에 대한 비용과 절차에 대해 알아보고 싶습니다.,0.9322251081466675,0.9522899389266968,0.020064830780029297,0
vie_Latn,KO-FIN-04026,할인발행을 이용하려면 어떤 조건이 필요한가요?,Những điều kiện cần thiết để sử dụng dịch vụ giảm giá là gì?,0.8709964156150818,"Để sử dụng Phát hành giảm giá, cần phải đáp ứng những điều kiện nào?",0.7619318962097168,-0.1090645194053649,할인 서비스를 이용하려면 어떤 조건이 필요합니다?,할인 발매를 이용하려면 어떤 조건이 충족되어야 합니까?,0.956279993057251,0.9699706435203552,0.013690650463104248,0
vie_Latn,KO-FIN-01986,스칼퍼와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến scalpers.,0.7335503101348877,Tôi muốn kiểm tra thông tin thị trường liên quan đến Nhà giao dịch lướt sóng.,0.5201928019523621,-0.2133575081825256,저는 스칼퍼들에 대한 시장 정보를 확인하고 싶습니다.,서핑 거래자에 대한 시장 정보를 확인하고 싶습니다.,0.9525468349456787,0.8624395728111267,-0.090107262134552,40
vie_Latn,KO-FIN-03771,토빈의 분리정리와 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến chính sách tách biệt của Tobin.,0.6283217668533325,Tôi muốn xem thông tin đầu tư liên quan đến Định lý tách biệt của Tobin.,0.5867195129394531,-0.0416022539138793,토빈의 분리 정책에 대한 투자 정보를 확인하고 싶습니다.,토빈의 분리 이론과 관련된 투자 정보를 보고 싶습니다.,0.9517607688903809,0.9466065168380737,-0.005154252052307129,0
vie_Latn,KO-FIN-02485,위임장경쟁이 무엇인지 설명해 주세요.,Hãy giải thích cuộc tranh cử ủy nhiệm là gì.,0.4846072196960449,Vui lòng giải thích Cuộc cạnh tranh giành giấy ủy quyền là gì.,0.6847922801971436,0.2001850605010986,대선에 대해 설명해 주세요.,공인인증 공모가 무엇인지 설명해 주시겠습니까?,0.6671026945114136,0.7343087196350098,0.06720602512359619,40
vie_Latn,KO-FIN-04377,CMA이 무엇인지 설명해 주세요.,Hãy giải thích CMA là gì.,0.8774499893188477,Vui lòng giải thích CMA là gì.,0.8776346445083618,0.0001846551895141,CMA가 무엇인지 설명해 주세요.,CMA가 무엇인지 설명해 주세요.,0.9991477727890015,0.9991477727890015,0.0,0
vie_Latn,KO-FIN-01561,부실채권 정리기금이 무엇인지 설명해 주세요.,Hãy giải thích khoản thanh toán nợ không thanh toán là gì.,0.4585665166378021,Vui lòng giải thích Quỹ xử lý nợ xấu là gì.,0.8668659925460815,0.4082994759082794,부채를 갚는 것이 무엇인지 설명해 주세요.,나쁜 채무 처리 기금이란 무엇인가 설명해 주시겠습니까?,0.837891697883606,0.8499664664268494,0.012074768543243408,0
vie_Latn,KO-FIN-01881,소수주주권이 무엇인지 설명해 주세요.,Hãy giải thích chủ sở hữu thiểu số là gì.,0.5652216672897339,Vui lòng giải thích Quyền của cổ đông thiểu số là gì.,0.8568177223205566,0.2915960550308227,소수의 소유자가 무엇인지 설명해 주세요.,소수주주의 권리는 무엇인지를 설명해 주시겠습니까?,0.8219634294509888,0.8209540843963623,-0.0010093450546264648,0
vie_Latn,KO-FIN-04729,Lamfalussy기준이 무엇인지 설명해 주세요.,Hãy giải thích tiêu chuẩn Lamfalussy là gì.,0.8691217303276062,Vui lòng giải thích Tiêu chuẩn Lamfalussy là gì.,0.861687958240509,-0.0074337720870971,램팔루시 기준이 무엇인지 설명해 주세요.,램팔루시 표준이 무엇인지 설명해 주세요.,0.8475306034088135,0.8301115036010742,-0.017419099807739258,40
vie_Latn,KO-FIN-02661,이익잉여금이 무엇을 의미하나요?,Lợi nhuận thặng dư nghĩa là gì?,0.8888946175575256,Lợi nhuận chưa phân phối có nghĩa là gì?,0.532423734664917,-0.3564708828926086,과잉이익이란 무엇인가요?,분배되지 않은 이익이란 무엇인가요?,0.7344432473182678,0.7092865705490112,-0.025156676769256592,40
vie_Latn,KO-FIN-02801,일중대월이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi điều đó.,0.5879619121551514,"Vui lòng giải thích Một ngày, một đêm, một tháng là gì.",0.5243180990219116,-0.0636438131332397,설명해 주세요.,"""일, 밤, 한 달""에 대해 설명해 주세요.",0.5150988698005676,0.6740975379943848,0.15899866819381714,40
vie_Latn,KO-FIN-04521,fill or kill order이 무엇을 의미하나요?,Toàn hoặc giết lệnh nghĩa là gì?,0.5425560474395752,lệnh mua hoặc bán ngay có nghĩa là gì?,0.5661951303482056,0.0236390829086303,"""죽여버리거나 죽여버리거나""란 말이 무슨 뜻일까요?",지금 당장 사거나 팔라는 명령은 무슨 뜻일까요?,0.802268385887146,0.7171715497970581,-0.08509683609008789,40
vie_Latn,KO-FIN-03470,차익거래와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến giao dịch cổ phiếu.,0.7376529574394226,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch chênh lệch giá.,0.752692461013794,0.0150395035743713,저는 주식 거래와 관련된 시장 정보를 확인하고 싶습니다.,이차 거래와 관련된 시장 정보를 보고 싶습니다.,0.9485169649124146,0.9474737048149109,-0.0010432600975036621,0
vie_Latn,KO-FIN-02027,스프리트에 대해 상담받고 싶습니다.,Tôi muốn được tư vấn về Sprit.,0.8904514312744141,Tôi muốn được tư vấn về Spirit.,0.8809680938720703,-0.0094833374023437,스프릿에 대한 조언이 필요해요,스피릿에 대한 상담이 필요해요,0.7965397238731384,0.8467811346054077,0.05024141073226929,40
vie_Latn,KO-FIN-03060,제로베타 포트폴리오의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Kết quả của danh mục đầu tư của Jerobeta có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8726421594619751,Kết quả của Danh mục đầu tư ZeroBeta có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8565493226051331,-0.016092836856842,제로베타의 포트폴리오 성과는 가정과 사용된 시장 데이터에 따라 변경될 수 있습니다.,제로베타 포트폴리오의 결과는 가정과 사용된 시장 데이터에 따라 변경될 수 있습니다.,0.9549955725669861,0.9714699983596802,0.016474425792694092,0
vie_Latn,KO-FIN-00111,개별결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có một vấn đề trong quá trình quyết định cá nhân.,0.5221402645111084,Có vẻ như đã xảy ra sự cố trong quá trình Thanh toán riêng lẻ.,0.7583967447280884,0.2362564802169799,개인 의사결정 과정에 문제가 있는 것 같습니다.,개별 결제 과정에서 문제가 있었던 것 같습니다.,0.821719229221344,0.9680379629135132,0.1463187336921692,0
vie_Latn,KO-FIN-03569,책임재산이 무엇인지 설명해 주세요.,Hãy giải thích tài sản có trách nhiệm là gì.,0.6168500185012817,Vui lòng giải thích Tài sản chịu trách nhiệm là gì.,0.7326674461364746,0.1158174276351928,책임 있는 자산이란 무엇인가를 설명해 주세요.,책임자 자산이 무엇인지 설명해 주세요.,0.9553972482681274,0.914810061454773,-0.04058718681335449,0
vie_Latn,KO-FIN-00525,국제보관기관이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi xem tổ chức bảo vệ quốc tế là gì.,0.7188345193862915,Vui lòng giải thích Cơ quan lưu trữ quốc tế là gì.,0.7793312072753906,0.0604966878890991,국제보호기구란 무엇인가 설명해 주세요.,국제기록원이 무엇인지 설명해 주시겠습니까?,0.9354643821716309,0.8477498888969421,-0.08771449327468872,20
vie_Latn,KO-FIN-03298,증권선물위원회 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý của Ủy ban Chứng khoán.,0.8539352416992188,Tôi muốn tìm hiểu về quy trình xử lý Ủy ban Chứng khoán và Hợp đồng Tương lai.,0.581739068031311,-0.2721961736679077,증권위원회의 절차를 살펴보고 싶습니다.,증권거래위원회의 절차에 대해 알아보고 싶습니다.,0.9329718351364136,0.9280201196670532,-0.0049517154693603516,0
vie_Latn,KO-FIN-00258,경쟁매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến việc bán hàng cạnh tranh.,0.7496932744979858,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch cạnh tranh.,0.7199040651321411,-0.0297892093658447,경쟁 판매와 관련된 시장 정보를 확인하고 싶습니다.,저는 경쟁 거래와 관련된 시장 정보를 보고 싶습니다.,0.9889727234840393,0.9555966258049011,-0.033376097679138184,20
vie_Latn,KO-FIN-02199,쌍방연계방식과 관련된 내용을 확인하고 싶습니다.,Tôi muốn kiểm tra các thông tin liên quan đến cách kết nối hai chiều.,0.6473446488380432,Tôi muốn xem nội dung liên quan đến Phương thức liên kết hai chiều.,0.5727115869522095,-0.0746330618858337,저는 양방향 연결에 관한 정보를 확인하고 싶습니다.,저는 2차원 연결 방식과 관련된 자료를 보고 싶습니다.,0.8710876107215881,0.8424062728881836,-0.02868133783340454,0
vie_Latn,KO-FIN-02254,역금리와 관련된 거래 조건을 확인하고 싶습니다.,Tôi muốn kiểm tra các điều khoản giao dịch liên quan đến tỷ lệ này.,0.6344077587127686,Tôi muốn kiểm tra các điều kiện giao dịch liên quan đến Lãi suất âm.,0.6585817337036133,0.0241739749908447,이 비율에 대한 거래 조건을 확인하고 싶습니다.,마이너스 이자율과 관련된 거래 조건을 확인하고 싶습니다.,0.8257474899291992,0.8775404691696167,0.05179297924041748,20
vie_Latn,KO-FIN-04777,MIT이 무엇을 의미하나요?,MIT là gì?,0.8830689191818237,MIT có nghĩa là gì?,0.8887591361999512,0.0056902170181274,MIT는 뭐죠?,MIT는 무엇을 의미할까요?,0.9021371006965637,0.9943147897720337,0.09217768907546997,0
vie_Latn,KO-FIN-01506,보호예수 처리 절차를 확인하고 싶습니다.,Tôi muốn xác minh các quy trình xử lý bảo vệ Jesus.,0.5635895729064941,Tôi muốn tìm hiểu về quy trình xử lý Thời gian khóa cổ phiếu.,0.4544843733310699,-0.1091051995754242,제스스를 보호하기 위한 처리 절차를 확인하고 싶습니다.,주식 봉쇄시스템에 대해 알아보고 싶습니다.,0.8221539258956909,0.6644393801689148,-0.15771454572677612,40
vie_Latn,KO-FIN-05045,spagetti problem이 무엇인지 설명해 주세요.,Hãy giải thích vấn đề spaghetti là gì.,0.7687040567398071,Vui lòng giải thích vấn đề mì spaghetti là gì.,0.7914001941680908,0.0226961374282836,스파게티 문제가 무엇인지 설명해 주세요.,스파게티 문제가 무엇인지 설명해 주세요.,0.9080823659896851,0.9080823659896851,0.0,40
vie_Latn,KO-FIN-05215,X-비효율성과 관련된 내용을 확인하고 싶습니다.,Tôi muốn xem những gì liên quan đến hiệu quả X.,0.5693325996398926,Tôi muốn xem thông tin liên quan đến X - Sự kém hiệu quả.,0.7402799725532532,0.1709473729133606,저는 X효과와 관련된 것을 보고 싶습니다.,실효성 X에 대한 정보를 보고 싶습니다.,0.7863180637359619,0.8108624815940857,0.02454441785812378,0
vie_Latn,KO-FIN-02165,실시간 총액이 무엇인지 설명해 주세요.,Hãy giải thích tổng số tiền thực tế là gì.,0.7284827828407288,Xin vui lòng giải thích “tổng số tiền theo thời gian thực” là gì.,0.826422393321991,0.0979396104812622,실제 총액이 무엇인지 설명해 보죠.,실제 시간 기준의 총액은 무엇인지를 설명해 주시겠습니까?,0.8212367296218872,0.8063734173774719,-0.014863312244415283,0
vie_Latn,KO-FIN-03847,특별결의와 관련해 투자 전에 확인해야 할 사항이 있나요?,Có bất kỳ quyết định đặc biệt nào mà tôi cần kiểm tra trước khi đầu tư?,0.7314051389694214,Có điều gì cần kiểm tra trước khi đầu tư liên quan đến Nghị quyết đặc biệt không?,0.7277570962905884,-0.003648042678833,투자하기 전에 검토해야 할 특별한 결정이 있습니까?,특별 결의안에 투자하기 전에 확인해야 할 것이 있나요?,0.9002653360366821,0.9564735889434814,0.056208252906799316,0
vie_Latn,KO-FIN-04417,CPSS이 무엇인지 설명해 주세요.,CPSS là gì?,0.8737653493881226,Vui lòng giải thích CPSS là gì.,0.881352961063385,0.0075876116752624,CPSS란 무엇인가요?,CPSS가 무엇인지 설명해 주세요.,0.8619997501373291,0.9995691180229187,0.1375693678855896,0
vie_Latn,KO-FIN-00796,기본적분석의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Kết quả phân tích cơ bản có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8961409330368042,Kết quả của Phân tích cơ bản có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8827729225158691,-0.013368010520935,기본 분석 결과는 사용된 가정과 시장 데이터에 따라 바뀔 수 있습니다.,기본 분석의 결과는 사용된 가정과 시장 데이터에 따라 바뀔 수 있습니다.,0.9767146110534668,0.9834120273590088,0.006697416305541992,0
vie_Latn,KO-FIN-02223,액면발행과 관련된 비용과 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra chi phí và quy trình liên quan đến việc phát hành tiền mặt.,0.7346347570419312,Tôi muốn tìm hiểu về các chi phí và thủ tục liên quan đến Phát hành theo mệnh giá.,0.6201832294464111,-0.11445152759552,현금 발행에 대한 비용과 절차를 살펴보고 싶습니다.,가격에 대한 비용과 절차에 대해 알아보고 싶습니다.,0.8992486596107483,0.8413604497909546,-0.0578882098197937,20
